id,sentence,subject_entity,object_entity,label,source
29638,이런 관천대로는 이 유물과 조선시대 한성부 북부 관상감(觀象監) 자리인 옛 휘문중고등학교 자리인 지금 현대건설주식회사 건물 대지 안에 있는 관상감 관천대 두 개가 있을 뿐이다.,"{'word': '현대건설', 'start_idx': 57, 'end_idx': 60, 'type': 'ORG'}","{'word': '주식회사', 'start_idx': 61, 'end_idx': 64, 'type': 'ORG'}",no_relation,wikipedia
9141,"사이타마현 카스카베 시를 배경{한국어판에서는(SBS, 투니버스 기준) 서울특별시 금천구 시흥동으로 현재는 서울특별시 (초록구 승격) 떡잎마을(떡잎동""이라는 가명}으로 유치원생 신짱구(일본명 : 노하라 신노스케)(일본명 : 노하라 신노스케), 아빠 신영식(일본명 : 노하라 히로시), 엄마 봉미선(일본명 : 노하라 미사에), 여동생 신짱아(일본명 : 노하라 히마와리 등과 주변 인물들이 펼친다.","{'word': '신영식', 'start_idx': 138, 'end_idx': 140, 'type': 'PER'}","{'word': '서울특별시', 'start_idx': 59, 'end_idx': 63, 'type': 'LOC'}",per:place_of_residence,wikipedia
13080,최영호 전 광주 남구청장은 최근 검찰이 ‘혐의없음’ 처분을 내린 남구 아파트 특혜 및 금품수수 의혹에 대한 허위사실 유포나 정치적 공작에 법적으로 대응하겠다고 선언했다.,"{'word': '최영호', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '남구청장', 'start_idx': 9, 'end_idx': 12, 'type': 'LOC'}",per:title,wikitree
30555,지난 17일 샘 해밍턴과 정유미 씨 부부가 운영하는 인스타그램 계정에 팬들을 궁금증에 빠트린 사진이 게재됐다.,"{'word': '샘 해밍턴', 'start_idx': 7, 'end_idx': 11, 'type': 'PER'}","{'word': '정유미', 'start_idx': 14, 'end_idx': 16, 'type': 'PER'}",per:spouse,wikitree
24547,"우루과이의 막시 페레이라도 골대를 강타했지만, 아디이아의 페널티킥도 무슬레라가 잡아냈다.","{'word': '막시 페레이라', 'start_idx': 6, 'end_idx': 12, 'type': 'PER'}","{'word': '우루과이', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}",per:employee_of,wikipedia
18092,이의경 식품의약품안전처 처장은 3일 오후 충북 오송 질병관리본부에서 열린 마스크 수급과 사용법 관련 브리핑에서 식품의약품안전처와 질병관리본부가 올바른 마스크 선택법 및 사용법을 개정·권고했다면서 그 내용을 자세하게 소개했다.,"{'word': '식품의약품안전처', 'start_idx': 4, 'end_idx': 11, 'type': 'ORG'}","{'word': '이의경', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
28474,90년대 대표 가수이자 '문화대통령'으로 꼽히는 서태지는 지난 2013년 배우 이은성과 결혼해 슬하에 딸 하나를 두고 있다.,"{'word': '서태지', 'start_idx': 27, 'end_idx': 29, 'type': 'PER'}","{'word': '이은성', 'start_idx': 44, 'end_idx': 46, 'type': 'PER'}",per:spouse,wikitree
2646,"DC 코믹스는 미국의 만화 중심 관련 출판사이며, 워너 브라더스의 자회사인 DC 엔터테인먼트의 출판 부문으로 현재, 워너미디어가 소유하고 있다.","{'word': 'DC 코믹스', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '워너 브라더스', 'start_idx': 28, 'end_idx': 34, 'type': 'ORG'}",org:member_of,wikipedia
10850,"이번 국토교통부의 회정역사 신설 사업인정에 따라 시는 2020년 한국토지주택공사, 한국철도시설공단, 한국철도공사와의 사업착수를 위한 위·수탁 협약을 체결하고 기본 및 실시설계를 속도감 있게 추진, 오는 2021년 착공에 들어가 2023년 준공을 목표로 추진할 계획이다.","{'word': '한국철도시설공단', 'start_idx': 46, 'end_idx': 53, 'type': 'ORG'}","{'word': '국토교통부', 'start_idx': 3, 'end_idx': 7, 'type': 'ORG'}",no_relation,wikitree
21946,"1966년 4월 민정당과 민주당이 통합해 창당한 민중당의 여주·양평지구당 위원장으로 임명되었으며, 1967년 제7대 국회의원 선거에서 신민당 후보로 여주·양평에 출마했으나 낙선했다.","{'word': '민주당', 'start_idx': 14, 'end_idx': 16, 'type': 'ORG'}","{'word': '민중당', 'start_idx': 27, 'end_idx': 29, 'type': 'ORG'}",org:member_of,wikipedia
7874,"바이에른의 그륀발데어 경기장에서 최다 관중수를 기록하였던 경기는 1961-62 시즌, 1. FC 뉘른베르크와의 경기로, 50,000명 이상의 관중이 웅집하였다.","{'word': '뉘른베르크', 'start_idx': 54, 'end_idx': 58, 'type': 'ORG'}","{'word': '바이에른', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}",no_relation,wikipedia
14514,"김정태 하나금융그룹 회장이 신(新) 경영원칙으로 리셋(Reset), 리빌드(Rebuild), 게임(Game) 3가지를 제시했다.","{'word': '하나금융그룹', 'start_idx': 4, 'end_idx': 9, 'type': 'ORG'}","{'word': '김정태', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
27998,"협약식에는 홍남기 기획재정부장관, 성윤모 산업통상자원부장관, 박영선 중소기업벤처기업부장관, 이재갑 고용노동부장관, 이목희 일자리위원회부위원장, 문성현 경제사회노동위원회위원장 등 중앙부처 인사, 바른미래당 손한규 대표, 더불어민주당 김해영 최고위원, 전재수 부산시당위원장, 최인호 국회의원 등이 참석해 부산경제의 미래 도약을 축하했다.","{'word': '이목희', 'start_idx': 64, 'end_idx': 66, 'type': 'PER'}","{'word': '더불어민주당', 'start_idx': 122, 'end_idx': 127, 'type': 'ORG'}",no_relation,wikitree
26866,"그 외 전쟁 발발 2주 전 대부분의 지휘관을 교체하고, 1주 전 대부분의 전방 부대의 위치를 변경하고, 전방 부대의 중화기와 차량 중 60% 가량을 후방으로 보내는 등 개별적으로는 이해가 가나 종합적으로는 상식으로는 도저히 이해할 수 없는 행위가 집중적으로 일어나 이형근이 저서 《군번 1번의 외길인생》에서 6.25 초기의 10대 불가사의를 제기하며 군 지휘부(이승만, 채병덕 참모총장, 김백일 참모장, 신성모 국방부장관, 김경근 국방부차관) 안에 통적 분자가 있다고 주장하게 되는 원인이 되며, 일각에서는 이승만 남침 유도설의 근거가 되었다.","{'word': '신성모', 'start_idx': 226, 'end_idx': 228, 'type': 'PER'}","{'word': '이승만', 'start_idx': 202, 'end_idx': 204, 'type': 'PER'}",per:colleagues,wikipedia
3593,"이 전투는 일본의 정예 병력이 패배했기 때문에, 김시민은 조선군의 맹장으로서 그 이름을 날리게 되었다.","{'word': '김시민', 'start_idx': 27, 'end_idx': 29, 'type': 'PER'}","{'word': '조선군', 'start_idx': 32, 'end_idx': 34, 'type': 'ORG'}",per:employee_of,wikipedia
30294,"임태경(任兌卿, Im Tae Kyung, 1973년 7월 4일 ~)은 대한민국의 가수이자 뮤지컬 배우, 배우이다.","{'word': '임태경', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '뮤지컬 배우', 'start_idx': 50, 'end_idx': 55, 'type': 'POH'}",per:title,wikipedia
19476,"펠리페 4세의 첫 부인인 부르봉 가의 이사벨 왕비는 1644년에 사망하였으며, 그들 사이에 난 외동아들인 발타사르 카를로스 역시 2년 뒤에 사망하였다.","{'word': '펠리페 4세', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}","{'word': '발타사르 카를로스', 'start_idx': 59, 'end_idx': 67, 'type': 'PER'}",per:children,wikipedia
27564,"숙의 범씨(淑儀 范氏, 1838년 ~ 1883년 음력 12월 26일)는 조선 제25대 군주 철종의 후궁이다.","{'word': '숙의 범씨', 'start_idx': 0, 'end_idx': 4, 'type': 'PER'}","{'word': '1838년', 'start_idx': 13, 'end_idx': 17, 'type': 'DAT'}",per:date_of_birth,wikipedia
22056,"이어 지난 8월 29일 경기도의회, 경기남·북부지방경찰청, 도로교통공단, 대한노인회 등 9개 유관기관·단체 등과 협약을 체결, 사전에 각 기관별 역할과 책임을 분담하기로 했다.","{'word': '도로교통공단', 'start_idx': 33, 'end_idx': 38, 'type': 'ORG'}","{'word': '경기남·북부지방경찰청', 'start_idx': 20, 'end_idx': 30, 'type': 'ORG'}",no_relation,wikitree
6959,"그러나 데뷔 앨범 ""Showbiz""가 나왔을 때 일부 평론가들은 뮤즈의 분위기와 매슈 벨러미의 보컬이 라디오헤드의 톰 요크와 매우 흡사하다고 하여 라디오헤드의 아류라는 오명을 입기도 했다.","{'word': '톰 요크', 'start_idx': 64, 'end_idx': 67, 'type': 'PER'}","{'word': '라디오헤드', 'start_idx': 57, 'end_idx': 61, 'type': 'POH'}",per:employee_of,wikipedia
4012,또한 논란이 많은 김연철 통일부장관 후보자와 박영선 중소벤처기업부 장관 후보자를 장관으로 임명하는 것을 강행하면서 문재인 정부는 게속 비판을 받고 있었다.,"{'word': '통일부', 'start_idx': 14, 'end_idx': 16, 'type': 'ORG'}","{'word': '김연철', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}",org:top_members/employees,wikipedia
27060,"연극, 방송, 무용음악 등을 만드는 비교적 순수예술의 영역에 속해 일하던 뮤지션이었으나, 1985년 밴드 신촌블루스 엄인호의 소개로 가수 이문세를 만나 본격적으로 대중 음악 작업에 착수해 1985년 이문세 3집의 〈난 아직 모르잖아요〉를 필두로 〈휘파람〉, 〈소녀〉등을 잇달아 히트시키며 '팝 발라드'라는 새로운 장르를 개쳑하였다.","{'word': '신촌블루스', 'start_idx': 59, 'end_idx': 63, 'type': 'ORG'}","{'word': '엄인호', 'start_idx': 65, 'end_idx': 67, 'type': 'PER'}",org:top_members/employees,wikipedia
1659,"염창섭(廉昌燮, 1890년 ~)은 일제 강점기의 군인이자 교육인이다.","{'word': '염창섭', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '일제 강점기', 'start_idx': 19, 'end_idx': 24, 'type': 'DAT'}",no_relation,wikipedia
31968,김영록 전라남도지사는 6일 오전 전남도청 재난종합상황실에서 제8호 태풍 ‘프란시스코’가 북상에 따른 긴급 상황판단 회의를 열어 분야별 대책을 점검했다.,"{'word': '전남도청', 'start_idx': 18, 'end_idx': 21, 'type': 'ORG'}","{'word': '김영록', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
1480,경남대학교(총장 박재규)는 11일(월)부터 2020학년도 전기 각 대학원 신입생을 모집한다.,"{'word': '경남대학교', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '박재규', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}",org:top_members/employees,wikitree
12457,2007년 6월 8일 클리블랜드 인디언스와의 경기에서 첫 메이저리그 데뷔를 하였다.,"{'word': '클리블랜드 인디언스', 'start_idx': 12, 'end_idx': 21, 'type': 'ORG'}","{'word': '2007', 'start_idx': 0, 'end_idx': 3, 'type': 'DAT'}",no_relation,wikipedia
7684,"2002년 6월 25일 방송분에서 축구선수 김남일과 송종국의 가정사에 대해 우롱하는 내용이 문제가 되었으며, 진행자인 서세원은 시청자들에게 사죄를 해야 하였다.","{'word': '김남일', 'start_idx': 24, 'end_idx': 26, 'type': 'PER'}","{'word': '축구선수', 'start_idx': 19, 'end_idx': 22, 'type': 'POH'}",per:title,wikipedia
16686,"전희경 자유한국당 대변인도 22일 논평에서 ""(조 후보자가) 현행법의 개정 취지를 형해화하고 엄연히 미성년자인 고등학생을 성범죄에 노출시키는 논리를 펼쳤다는 사실에 국민들은 분노하고 있다""고 말했다.","{'word': '전희경', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '자유한국당', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}",per:employee_of,wikitree
20232,영암군(군수 전동평)은 20일 민족고유의 명절 설을 맞아 영암읍 전통시장을 방문하여 설 성수품 준비하는 군민과 귀향객을 대상으로 도로명주소 사용 생활화와 지적재조사사업의 필요성을 홍보하는 캠페인을 전개했다.,"{'word': '영암군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '전동평', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
18278,빌리 조 암스트롱(1972년 2월 17일 ~)은 미국의 펑크 록 밴드 그린 데이의 리드 보컬이자 기타리스트이다.,"{'word': '빌리 조 암스트롱', 'start_idx': 0, 'end_idx': 8, 'type': 'PER'}","{'word': '펑크 록', 'start_idx': 31, 'end_idx': 34, 'type': 'POH'}",no_relation,wikipedia
2118,조여정(1981년 2월 10일 ~)은 대한민국의 배우이다.,"{'word': '조여정', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1981년 2월 10일', 'start_idx': 4, 'end_idx': 15, 'type': 'DAT'}",per:date_of_birth,wikipedia
12308,2007년 AFC 아시안컵이 끝난 후엔 잉글랜드 프리미어리그의 맨체스터 시티 FC로의 이적이 유력하였으나 이적료 문제로 불발되었다.,"{'word': '프리미어리그', 'start_idx': 27, 'end_idx': 32, 'type': 'ORG'}","{'word': '잉글랜드', 'start_idx': 22, 'end_idx': 25, 'type': 'ORG'}",org:place_of_headquarters,wikipedia
19030,"차재헌 DB금융투자 연구원은 “이마트의 3분기 별도기준 총매출액은 기존점 역신장으로 전년 동기대비 4.1% 줄어든 3조9137억원, 영업이익은 36.4% 감소한 1261억원을 기록했다”라며 “이마트, 트레이더스(창고형)는 각각 5.9%, 3.0% 감소세를 보였고 연결기준 영업이익은 SSG.COM(쑥닷컴) 적자 확대 등으로 1162억원을 기록해 40.3% 하락세를 보였다”고 전했다.","{'word': '트레이더스', 'start_idx': 112, 'end_idx': 116, 'type': 'ORG'}","{'word': '이마트', 'start_idx': 17, 'end_idx': 19, 'type': 'ORG'}",no_relation,wikitree
21026,"네덜란드 왕국 각료 회의는 네덜란드 왕국 헌장 제7조에 따라 네덜란드 각료 회의와 이를 보완하는 아루바 전권공사, 퀴라소 전권공사, 신트마르턴 전권공사로 구성되어 있다.","{'word': '아루바', 'start_idx': 54, 'end_idx': 56, 'type': 'ORG'}","{'word': '네덜란드', 'start_idx': 34, 'end_idx': 37, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
5197,"타카미자와 이츠로는 대기업 타카미자와 그룹의 총수로, 가면라이더 베르데 (Verde)로 변신하는 남자이다.","{'word': '타카미자와 이츠로', 'start_idx': 0, 'end_idx': 8, 'type': 'PER'}","{'word': '가면라이더 베르데', 'start_idx': 30, 'end_idx': 38, 'type': 'POH'}",per:alternate_names,wikipedia
21198,"단 법인 지위는 민진당을 거쳐 민진당 내 보수 세력이 창당한 국민민주당에 인계되었으며, 민진당의 중도 및 좌파 세력이 중심이 되어 창당한 입헌민주당 역시 민주당의 흐름을 계승하고 있다.","{'word': '국민민주당', 'start_idx': 34, 'end_idx': 38, 'type': 'ORG'}","{'word': '민진당', 'start_idx': 9, 'end_idx': 11, 'type': 'ORG'}",no_relation,wikipedia
19203,"그는 2010년 FIFA 월드컵에 독일 최종 23인 엔트리에 포함되었으나, FC 샬케 04 소속의 마누엘 노이어에 밀리며 한 경기도 출장하지 못하였다.","{'word': '마누엘 노이어', 'start_idx': 55, 'end_idx': 61, 'type': 'PER'}","{'word': 'FC 샬케 04', 'start_idx': 42, 'end_idx': 49, 'type': 'ORG'}",per:employee_of,wikipedia
19600,정세균은 1950년 11월 5일에 전라북도 진안군에서 4남 3녀 중 셋째로 태어났다.,"{'word': '정세균', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1950년 11월 5일', 'start_idx': 5, 'end_idx': 16, 'type': 'DAT'}",per:date_of_birth,wikipedia
11296,"또한, 인현왕후의 중모(仲母)인 남양 홍씨(민정중의 계실)와 인경왕후의 조모인 파평 윤씨(김만기·김만중의 어머니)는 외사촌자매 지간으로, 김만기·김만중의 외조모인 홍씨(홍명원의 딸)가 홍처윤(민정중의 장인)과 홍처후(한성우의 장인)의 누이이다.","{'word': '인경왕후', 'start_idx': 34, 'end_idx': 37, 'type': 'PER'}","{'word': '인현왕후', 'start_idx': 4, 'end_idx': 7, 'type': 'PER'}",per:other_family,wikipedia
12346,"7일 오후 서울 영등포구 굿네이버스 본부에서 래퍼 비와이(BewhY, 이병윤) 홍보대사 위촉식이 열렸다.","{'word': 'BewhY', 'start_idx': 32, 'end_idx': 36, 'type': 'PER'}","{'word': '이병윤', 'start_idx': 39, 'end_idx': 41, 'type': 'PER'}",per:alternate_names,wikitree
17906,리얼미터가 기독교방송(CBS) 의뢰로 지난 13일 전국 18세 이상 505명을 대상으로 여론조사를 실시한 결과 '코로나19 확산 방지를 위해 개학일을 23일보다 더 늦춰야 한다'는 응답이 67.5%나 됐다.,"{'word': '기독교방송', 'start_idx': 6, 'end_idx': 10, 'type': 'ORG'}","{'word': 'CBS', 'start_idx': 12, 'end_idx': 14, 'type': 'ORG'}",org:alternate_names,wikitree
26944,양태렬은 언남고등학교 축구부를 거쳐 광운대학교 축구부에 입단하였다.,"{'word': '양태렬', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '언남고등학교', 'start_idx': 5, 'end_idx': 10, 'type': 'ORG'}",per:schools_attended,wikipedia
16239,특히 이번 연수는 광주광역시교육청 연수기관인 광주광역시교육연수원 교직원을 대상으로 직속기관인 광주학생해양수련원 수련지도사가 연수를 실시하는데 큰 의미가 있다.,"{'word': '광주학생해양수련원', 'start_idx': 52, 'end_idx': 60, 'type': 'ORG'}","{'word': '광주광역시교육청', 'start_idx': 10, 'end_idx': 17, 'type': 'ORG'}",org:member_of,wikitree
28566,6일 경찰에 따르면 미국에 있는 해당 귀금속 업체는 지난 5일 도끼와 소속사 '일리네어 레코즈' 대표이사인 래퍼 더콰이엇(신동갑)을 출판물 등에 의한 명예훼손 혐의로 서울 영등포경찰서에 고소했다.,"{'word': '더콰이엇', 'start_idx': 63, 'end_idx': 66, 'type': 'PER'}","{'word': '일리네어 레코즈', 'start_idx': 44, 'end_idx': 51, 'type': 'ORG'}",per:employee_of,wikitree
5342,경남대학교(총장 박재규)는 지난 11월 20일 창원 의창구 경남창원산학융합지구 대학캠퍼스관에서 ‘스마트 공장 실증랩(스마트랩) 개소식’을 가졌다고 26일 밝혔다.,"{'word': '경남대학교', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '박재규', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}",org:top_members/employees,wikitree
16425,쌍용건설은 업계 최초로 부산 해운대에 짓는 주거복합단지 '쌍용 더 플래티넘 해운대'에 사물인터넷(IoT) 에어맵 서비스를 도입한다고 17일 밝혔다.,"{'word': '쌍용건설', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}","{'word': '쌍용 더 플래티넘 해운대', 'start_idx': 32, 'end_idx': 44, 'type': 'LOC'}",org:product,wikitree
1955,사자에상은 일본의 만화가 하세가와 마치코(長谷川町子)의 만화작품 및 동명의 애니메이션 작품이다.,"{'word': '하세가와 마치코', 'start_idx': 14, 'end_idx': 21, 'type': 'PER'}","{'word': '만화가', 'start_idx': 10, 'end_idx': 12, 'type': 'POH'}",per:title,wikipedia
9505,"풀백 김도윤, 스트라이커 김동섭, 센터백 김동철, 골키퍼 김영호, 수비형 미드필더 마스다 지카시, 공격형 미드필더 이현성, 센터백 안지호, 브라질 스트라이커 알렉스, 풀백 윤성열, 풀백 최종환, 브라질 윙어 두아르테, 센터백 이경렬이 자유계약대상자로 팀을 떠나게 되었다.","{'word': '이현성', 'start_idx': 64, 'end_idx': 66, 'type': 'PER'}","{'word': '공격형 미드필더', 'start_idx': 55, 'end_idx': 62, 'type': 'POH'}",per:title,wikipedia
7750,"이 악단의 상임지휘자는 현재 없으나 레이몽드 레파드, 콜린 데이비스 그리고 다니엘 바렌보임을 포함한 객원 지원자들이 잇달아 이 악단을 이끌어 오고 있다.","{'word': '다니엘 바렌보임', 'start_idx': 42, 'end_idx': 49, 'type': 'PER'}","{'word': '지휘자', 'start_idx': 8, 'end_idx': 10, 'type': 'POH'}",per:title,wikipedia
12931,"뒤셀도르프 라인슈타디온의 리모델링으로 인하여, 펠틴스 아레나는 임시적으로 NFL 유럽의 미식축구팀인 라인 파이어 홈구장이 되었다.","{'word': 'NFL', 'start_idx': 41, 'end_idx': 43, 'type': 'ORG'}","{'word': '미식축구', 'start_idx': 49, 'end_idx': 52, 'type': 'POH'}",no_relation,wikipedia
21053,"데스먼드 데커(Desmond Dekker, 1941년 7월 16일 ~ 2006년 5월 25일)는 자메이카의 스카, 록스테디, 레게 싱어송라이터이자 음악가였다.","{'word': '데스먼드 데커', 'start_idx': 0, 'end_idx': 6, 'type': 'PER'}","{'word': '자메이카', 'start_idx': 54, 'end_idx': 57, 'type': 'LOC'}",per:origin,wikipedia
26673,마쓰다는 1920년 ㈜동양코르크공업으로 설립되어 1923년 관동대지진 때 소형 오토바이를 만들던 회사이다.,"{'word': '마쓰다', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '1920년', 'start_idx': 5, 'end_idx': 9, 'type': 'DAT'}",org:founded,wikipedia
13580,"에픽하이 외 타블로의 첫 솔로 음반이며, 이소라, 나얼과 봉태규 등이 참여하였다.","{'word': '타블로', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}","{'word': '에픽하이', 'start_idx': 0, 'end_idx': 3, 'type': 'PER'}",per:employee_of,wikipedia
8721,농림축산식품부가 주최하고 한국농어촌공사가 주관한 이번 공모는 2년 이상 대한민국 농촌재능나눔 활동을 실천한 단체나 개인을 대상으로 했다.,"{'word': '한국농어촌공사', 'start_idx': 14, 'end_idx': 20, 'type': 'ORG'}","{'word': '농림축산식품부', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}",no_relation,wikitree
23815,"하나원큐 K리그1 31라운드에 나서는 전북현대는 이날 공격에서 K리그 300호 공격포인트(222득점, 77도움) 달성에 도전하는 이동국이 로페즈, 문선민과 함께 '닥공'을 책임진다.","{'word': '전북현대', 'start_idx': 21, 'end_idx': 24, 'type': 'ORG'}","{'word': 'K리그1', 'start_idx': 5, 'end_idx': 8, 'type': 'POH'}",org:member_of,wikitree
22820,김재규는 대통령 비서실장 김계원에게 박정희와 차지철을 죽일 것이라고 알렸다.,"{'word': '김계원', 'start_idx': 14, 'end_idx': 16, 'type': 'PER'}","{'word': '박정희', 'start_idx': 20, 'end_idx': 22, 'type': 'PER'}",no_relation,wikipedia
28745,"이상철 금오공과대학교 총장은 “철강, 자동차, 전기전자 등 소재․부품 분야를 주력산업으로 하는 경북 지역에 맞는 구체적이고도 적절한 대응방안이 마련된 것 같아 대학 차원에서도 힘을 보탠다면 위기 상황을 잘 돌파할 수 있을 것”이라고 말했다.","{'word': '금오공과대학교', 'start_idx': 4, 'end_idx': 10, 'type': 'ORG'}","{'word': '이상철', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
25659,"윤병세(尹炳世, 1953년 8월 3일 ~)는 대한민국의 외교부 장관을 역임한 외교관이다.","{'word': '윤병세', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1953년 8월 3일', 'start_idx': 9, 'end_idx': 19, 'type': 'DAT'}",per:date_of_birth,wikipedia
24119,젝스키스 해체 후 현재 활동하지 않고 있는 멤버인 고지용과 연락이 되는 유일한 멤버로 방송에서 종종 고지용의 근황에 대해서 언급하였다.,"{'word': '젝스키스', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}","{'word': '고지용', 'start_idx': 28, 'end_idx': 30, 'type': 'PER'}",org:top_members/employees,wikipedia
2032,강건우가 채보한 악보를 본 강마에는 피아노 건반을 누르며 화음을 물어보다 강건우의 천재성을 발견하고 정명환에게 가라고 하고 결국 정명환을 따라 공항에 가지만 강마에의 마음을 알고 다시 돌아오게 된다.,"{'word': '강마에', 'start_idx': 15, 'end_idx': 17, 'type': 'PER'}","{'word': '정명환', 'start_idx': 72, 'end_idx': 74, 'type': 'PER'}",per:colleagues,wikipedia
